id,name,age,city,salary
69715,User 69715,57,City 5,33534
69716,User 69716,37,City 8,11621
69717,User 69717,31,City 8,28420
69718,User 69718,59,City 2,29433
69719,User 69719,53,City 1,27003
69720,User 69720,28,City 5,49984
69721,User 69721,47,City 2,19357
69722,User 69722,35,City 1,25485
69723,User 69723,57,City 6,32732
69724,User 69724,49,City 3,10271
69725,User 69725,51,City 2,33992
69726,User 69726,29,City 2,7753
69727,User 69727,43,City 2,37471
69728,User 69728,55,City 8,8094
69729,User 69729,44,City 5,12572
69730,User 69730,21,City 7,12549
69731,User 69731,56,City 6,26180
69732,User 69732,30,City 5,6263
69733,User 69733,40,City 5,19568
69734,User 69734,38,City 1,10656
69735,User 69735,23,City 7,24332
69736,User 69736,39,City 6,35335
69737,User 69737,27,City 2,38560
69738,User 69738,41,City 3,26993
69739,User 69739,34,City 4,41584
69740,User 69740,53,City 9,17605
69741,User 69741,38,City 10,40025
69742,User 69742,55,City 6,32965
69743,User 69743,57,City 5,5049
69744,User 69744,27,City 4,23657
69745,User 69745,41,City 8,26029
69746,User 69746,32,City 2,19435
69747,User 69747,57,City 9,32944
69748,User 69748,43,City 6,30621
69749,User 69749,27,City 2,10930
69750,User 69750,39,City 3,46315
69751,User 69751,38,City 4,23003
69752,User 69752,22,City 4,35480
69753,User 69753,60,City 6,8456
69754,User 69754,30,City 6,6992
69755,User 69755,39,City 6,15886
69756,User 69756,46,City 9,24466
69757,User 69757,55,City 1,7732
69758,User 69758,40,City 6,16136
69759,User 69759,27,City 7,27756
69760,User 69760,60,City 5,26470
69761,User 69761,59,City 9,20803
69762,User 69762,37,City 1,38386
69763,User 69763,22,City 9,13424
69764,User 69764,37,City 2,30893
69765,User 69765,50,City 10,43248
69766,User 69766,27,City 8,5651
69767,User 69767,44,City 10,39855
69768,User 69768,32,City 8,7804
69769,User 69769,29,City 4,25673
69770,User 69770,58,City 9,25014
69771,User 69771,50,City 3,13316
69772,User 69772,20,City 1,14391
69773,User 69773,48,City 6,7439
69774,User 69774,23,City 2,41246
69775,User 69775,54,City 9,41758
69776,User 69776,40,City 9,41580
69777,User 69777,23,City 7,17634
69778,User 69778,40,City 7,32883
69779,User 69779,20,City 8,7820
69780,User 69780,33,City 6,37576
69781,User 69781,46,City 3,19148
69782,User 69782,36,City 9,20187
69783,User 69783,53,City 4,28991
69784,User 69784,34,City 7,44184
69785,User 69785,58,City 4,31827
69786,User 69786,20,City 7,33535
69787,User 69787,58,City 1,19084
69788,User 69788,20,City 3,36309
69789,User 69789,35,City 9,28803
69790,User 69790,27,City 2,20879
69791,User 69791,29,City 9,5156
69792,User 69792,39,City 9,39945
69793,User 69793,59,City 4,16214
69794,User 69794,31,City 7,6441
69795,User 69795,52,City 8,42510
69796,User 69796,57,City 10,42310
69797,User 69797,29,City 2,13292
69798,User 69798,57,City 2,30174
69799,User 69799,27,City 6,10762
69800,User 69800,40,City 8,45463
69801,User 69801,57,City 2,6501
69802,User 69802,56,City 6,47179
69803,User 69803,51,City 6,40175
69804,User 69804,42,City 4,49942
69805,User 69805,39,City 2,42851
69806,User 69806,25,City 5,36510
69807,User 69807,42,City 6,43732
69808,User 69808,40,City 7,19550
69809,User 69809,37,City 6,9960
69810,User 69810,59,City 6,17999
69811,User 69811,56,City 2,35645
69812,User 69812,51,City 10,23307
69813,User 69813,20,City 10,33209
69814,User 69814,38,City 6,9671
69815,User 69815,60,City 3,22945
69816,User 69816,22,City 8,9981
69817,User 69817,59,City 8,39979
69818,User 69818,46,City 5,30110
69819,User 69819,48,City 1,38886
69820,User 69820,40,City 8,23830
69821,User 69821,52,City 4,28426
69822,User 69822,49,City 10,28346
69823,User 69823,59,City 6,12709
69824,User 69824,34,City 1,34994
69825,User 69825,46,City 2,20251
69826,User 69826,55,City 6,34179
69827,User 69827,55,City 4,40571
69828,User 69828,22,City 6,43030
69829,User 69829,28,City 1,29629
69830,User 69830,28,City 7,38830
69831,User 69831,50,City 1,29168
69832,User 69832,27,City 4,11669
69833,User 69833,54,City 4,33810
69834,User 69834,31,City 10,32054
69835,User 69835,42,City 5,29802
69836,User 69836,31,City 8,11057
69837,User 69837,50,City 2,25713
69838,User 69838,27,City 1,48542
69839,User 69839,32,City 2,42557
69840,User 69840,39,City 6,12087
69841,User 69841,24,City 6,33226
69842,User 69842,54,City 8,47154
69843,User 69843,39,City 3,44995
69844,User 69844,39,City 8,44722
69845,User 69845,59,City 10,22149
69846,User 69846,56,City 2,23829
69847,User 69847,20,City 6,8637
69848,User 69848,57,City 5,48331
69849,User 69849,56,City 9,7438
69850,User 69850,45,City 8,22613
69851,User 69851,38,City 10,45147
69852,User 69852,20,City 6,25477
69853,User 69853,27,City 2,15860
69854,User 69854,30,City 1,49654
69855,User 69855,49,City 2,44522
69856,User 69856,56,City 3,10441
69857,User 69857,56,City 9,43102
69858,User 69858,59,City 2,11715
69859,User 69859,26,City 1,48738
69860,User 69860,51,City 9,8768
69861,User 69861,59,City 3,17965
69862,User 69862,32,City 6,47870
69863,User 69863,51,City 5,47302
69864,User 69864,35,City 7,9309
69865,User 69865,33,City 7,22647
69866,User 69866,33,City 3,20266
69867,User 69867,23,City 4,30324
69868,User 69868,20,City 6,42723
69869,User 69869,56,City 8,19959
69870,User 69870,37,City 2,38962
69871,User 69871,50,City 8,46576
69872,User 69872,41,City 1,46929
69873,User 69873,23,City 9,49517
69874,User 69874,58,City 1,45725
69875,User 69875,29,City 5,40352
69876,User 69876,58,City 5,5507
69877,User 69877,47,City 9,20192
69878,User 69878,57,City 6,33916
69879,User 69879,52,City 3,11429
69880,User 69880,48,City 4,16190
69881,User 69881,22,City 7,23158
69882,User 69882,32,City 10,10247
69883,User 69883,21,City 10,14414
69884,User 69884,32,City 3,13532
69885,User 69885,29,City 4,39448
69886,User 69886,59,City 7,43798
69887,User 69887,50,City 6,23590
69888,User 69888,42,City 10,49461
69889,User 69889,49,City 6,42887
69890,User 69890,24,City 6,10555
69891,User 69891,38,City 4,36760
69892,User 69892,33,City 3,39487
69893,User 69893,22,City 9,23981
69894,User 69894,24,City 3,36249
69895,User 69895,50,City 3,43344
69896,User 69896,41,City 6,18674
69897,User 69897,36,City 9,28703
69898,User 69898,47,City 4,15134
69899,User 69899,29,City 8,22169
69900,User 69900,32,City 9,46046
69901,User 69901,56,City 8,7077
69902,User 69902,40,City 1,7715
69903,User 69903,39,City 3,32139
69904,User 69904,29,City 3,20695
69905,User 69905,35,City 4,29207
69906,User 69906,41,City 2,17113
69907,User 69907,58,City 5,33377
69908,User 69908,45,City 7,6314
69909,User 69909,57,City 4,29659
69910,User 69910,42,City 9,26363
69911,User 69911,40,City 2,28088
69912,User 69912,30,City 10,29983
69913,User 69913,44,City 5,9881
69914,User 69914,36,City 10,44946
69915,User 69915,57,City 8,46719
69916,User 69916,39,City 8,15290
69917,User 69917,47,City 1,33968
69918,User 69918,56,City 7,41370
69919,User 69919,57,City 5,34553
69920,User 69920,39,City 5,33003
69921,User 69921,29,City 4,45596
69922,User 69922,22,City 6,35724
69923,User 69923,21,City 3,16981
69924,User 69924,31,City 7,13475
69925,User 69925,33,City 5,49468
69926,User 69926,34,City 6,44360
69927,User 69927,24,City 4,44000
69928,User 69928,34,City 7,37504
69929,User 69929,31,City 9,31904
69930,User 69930,59,City 6,33380
69931,User 69931,23,City 10,46687
69932,User 69932,48,City 8,42170
69933,User 69933,41,City 9,14742
69934,User 69934,50,City 7,8241
69935,User 69935,52,City 7,24000
69936,User 69936,60,City 10,17477
69937,User 69937,22,City 4,41974
69938,User 69938,40,City 6,16254
69939,User 69939,27,City 2,32921
69940,User 69940,38,City 9,45400
69941,User 69941,31,City 2,5114
69942,User 69942,36,City 5,27834
69943,User 69943,56,City 8,42493
69944,User 69944,42,City 6,21543
69945,User 69945,24,City 6,39751
69946,User 69946,60,City 3,30524
69947,User 69947,34,City 8,45493
69948,User 69948,48,City 6,47307
69949,User 69949,32,City 1,13008
69950,User 69950,28,City 3,38087
69951,User 69951,52,City 6,22601
69952,User 69952,20,City 5,26413
69953,User 69953,60,City 10,16396
69954,User 69954,53,City 7,10469
69955,User 69955,41,City 4,39701
69956,User 69956,27,City 10,33352
69957,User 69957,46,City 10,13911
69958,User 69958,47,City 5,23410
69959,User 69959,52,City 6,30793
69960,User 69960,30,City 3,43054
69961,User 69961,51,City 2,39009
69962,User 69962,46,City 5,46762
69963,User 69963,35,City 4,12959
69964,User 69964,28,City 7,21749
69965,User 69965,59,City 10,38723
69966,User 69966,37,City 5,45649
69967,User 69967,35,City 8,48200
69968,User 69968,38,City 8,17353
69969,User 69969,22,City 4,42471
69970,User 69970,23,City 2,44158
69971,User 69971,54,City 6,18441
69972,User 69972,34,City 1,40311
69973,User 69973,54,City 9,43067
69974,User 69974,46,City 1,19453
69975,User 69975,50,City 4,34322
69976,User 69976,55,City 10,34508
69977,User 69977,24,City 1,10155
69978,User 69978,38,City 9,48291
69979,User 69979,31,City 8,5156
69980,User 69980,26,City 2,38270
69981,User 69981,42,City 8,39568
69982,User 69982,34,City 10,23880
69983,User 69983,43,City 10,37728
69984,User 69984,38,City 1,33066
69985,User 69985,21,City 10,46385
69986,User 69986,22,City 8,28476
69987,User 69987,41,City 8,28434
69988,User 69988,40,City 4,9794
69989,User 69989,37,City 4,9489
69990,User 69990,34,City 8,22721
69991,User 69991,54,City 5,21601
69992,User 69992,31,City 1,11318
69993,User 69993,40,City 1,14181
69994,User 69994,21,City 5,27499
69995,User 69995,31,City 5,40569
69996,User 69996,53,City 7,11820
69997,User 69997,20,City 8,25872
69998,User 69998,56,City 2,44727
69999,User 69999,45,City 2,29254
70000,User 70000,49,City 7,14242
70001,User 70001,42,City 1,13307
70002,User 70002,33,City 3,21605
70003,User 70003,56,City 3,48569
70004,User 70004,46,City 9,35554
70005,User 70005,51,City 3,41060
70006,User 70006,21,City 9,20810
70007,User 70007,40,City 7,28193
70008,User 70008,32,City 2,25496
70009,User 70009,45,City 8,36605
70010,User 70010,48,City 2,6958
70011,User 70011,35,City 2,42920
70012,User 70012,33,City 2,25492
70013,User 70013,24,City 2,10908
70014,User 70014,31,City 8,35938
70015,User 70015,20,City 7,13705
70016,User 70016,47,City 6,6954
70017,User 70017,22,City 1,24215
70018,User 70018,24,City 3,41343
70019,User 70019,51,City 2,28809
70020,User 70020,53,City 5,49740
70021,User 70021,38,City 2,29084
70022,User 70022,51,City 9,16536
70023,User 70023,23,City 9,32212
70024,User 70024,49,City 6,23403
70025,User 70025,35,City 10,36019
70026,User 70026,49,City 1,27508
70027,User 70027,36,City 3,43615
70028,User 70028,42,City 7,36676
70029,User 70029,52,City 6,7874
70030,User 70030,39,City 5,13632
70031,User 70031,31,City 3,18710
70032,User 70032,59,City 8,31582
70033,User 70033,44,City 4,38797
70034,User 70034,60,City 8,23060
70035,User 70035,32,City 4,32773
70036,User 70036,24,City 9,9155
70037,User 70037,52,City 3,16710
70038,User 70038,33,City 6,42262
70039,User 70039,57,City 2,6926
70040,User 70040,44,City 8,17022
70041,User 70041,52,City 3,8064
70042,User 70042,21,City 4,47190
70043,User 70043,27,City 8,14104
70044,User 70044,60,City 6,34526
70045,User 70045,31,City 10,33828
70046,User 70046,22,City 8,21291
70047,User 70047,32,City 2,42893
70048,User 70048,32,City 9,25932
70049,User 70049,59,City 10,38887
70050,User 70050,44,City 10,38984
70051,User 70051,52,City 10,8823
70052,User 70052,60,City 10,7668
70053,User 70053,32,City 10,17506
70054,User 70054,41,City 10,46106
70055,User 70055,23,City 8,32288
70056,User 70056,28,City 1,15325
70057,User 70057,39,City 10,22837
70058,User 70058,30,City 6,24544
70059,User 70059,28,City 5,21048
70060,User 70060,38,City 9,14937
70061,User 70061,43,City 8,39881
70062,User 70062,60,City 4,31428
70063,User 70063,48,City 5,24996
70064,User 70064,60,City 4,31707
70065,User 70065,20,City 10,23340
70066,User 70066,28,City 4,9674
70067,User 70067,21,City 2,14500
70068,User 70068,34,City 6,34158
70069,User 70069,26,City 10,43601
70070,User 70070,32,City 4,33029
70071,User 70071,34,City 7,27267
70072,User 70072,36,City 5,16078
70073,User 70073,41,City 7,19026
70074,User 70074,40,City 7,40391
70075,User 70075,59,City 10,22385
70076,User 70076,23,City 7,11616
70077,User 70077,27,City 8,37569
70078,User 70078,37,City 6,24975
70079,User 70079,28,City 10,21520
70080,User 70080,45,City 4,28541
70081,User 70081,44,City 5,48024
70082,User 70082,51,City 6,7138
70083,User 70083,43,City 2,21222
70084,User 70084,30,City 10,23395
70085,User 70085,51,City 9,15394
70086,User 70086,46,City 8,32684
70087,User 70087,25,City 5,40998
70088,User 70088,36,City 9,10179
70089,User 70089,30,City 3,41952
70090,User 70090,51,City 6,30188
70091,User 70091,42,City 3,11047
70092,User 70092,21,City 4,20918
70093,User 70093,46,City 4,24847
70094,User 70094,43,City 7,45307
70095,User 70095,27,City 5,11989
70096,User 70096,29,City 6,25906
70097,User 70097,32,City 4,49293
70098,User 70098,23,City 2,47256
70099,User 70099,34,City 3,21435
70100,User 70100,20,City 1,46344
70101,User 70101,21,City 10,13177
70102,User 70102,25,City 2,48623
70103,User 70103,54,City 4,46321
70104,User 70104,50,City 1,29639
70105,User 70105,55,City 1,19788
70106,User 70106,56,City 2,21232
70107,User 70107,43,City 4,16685
70108,User 70108,40,City 9,16595
70109,User 70109,55,City 4,28887
70110,User 70110,20,City 9,48500
70111,User 70111,50,City 8,37719
70112,User 70112,37,City 1,12512
70113,User 70113,54,City 9,17640
70114,User 70114,20,City 10,44425
70115,User 70115,54,City 5,36135
70116,User 70116,59,City 3,9492
70117,User 70117,52,City 2,43146
70118,User 70118,51,City 4,43288
70119,User 70119,37,City 7,9732
70120,User 70120,40,City 3,5656
70121,User 70121,33,City 10,9343
70122,User 70122,51,City 4,20182
70123,User 70123,34,City 1,22383
70124,User 70124,28,City 2,30072
70125,User 70125,54,City 6,19688
70126,User 70126,33,City 6,31622
70127,User 70127,57,City 5,40606
70128,User 70128,37,City 7,21098
70129,User 70129,48,City 7,16586
70130,User 70130,44,City 1,31679
70131,User 70131,40,City 7,11074
70132,User 70132,42,City 8,14425
70133,User 70133,40,City 8,26391
70134,User 70134,45,City 5,8139
70135,User 70135,32,City 4,29222
70136,User 70136,24,City 4,39770
70137,User 70137,39,City 3,18209
70138,User 70138,57,City 8,28637
70139,User 70139,29,City 10,42546
70140,User 70140,59,City 10,10517
70141,User 70141,47,City 8,46818
70142,User 70142,37,City 4,10878
70143,User 70143,24,City 10,18338
70144,User 70144,37,City 8,26928
70145,User 70145,31,City 8,19982
70146,User 70146,36,City 7,44208
70147,User 70147,21,City 9,41521
70148,User 70148,60,City 4,45595
70149,User 70149,30,City 8,38324
70150,User 70150,58,City 10,41750
70151,User 70151,51,City 7,38373
70152,User 70152,54,City 1,36093
70153,User 70153,20,City 2,38123
70154,User 70154,32,City 3,13597
70155,User 70155,32,City 2,25764
70156,User 70156,27,City 8,6328
70157,User 70157,23,City 2,24926
70158,User 70158,54,City 5,24272
70159,User 70159,53,City 9,18268
70160,User 70160,36,City 10,40548
70161,User 70161,59,City 7,9479
70162,User 70162,53,City 4,34764
70163,User 70163,24,City 6,16393
70164,User 70164,60,City 2,31689
70165,User 70165,43,City 4,42343
70166,User 70166,36,City 4,16384
70167,User 70167,60,City 1,32094
70168,User 70168,28,City 9,14260
70169,User 70169,25,City 7,45303
70170,User 70170,44,City 8,32460
70171,User 70171,31,City 4,33132
70172,User 70172,32,City 8,5679
70173,User 70173,38,City 9,27416
70174,User 70174,43,City 10,10400
70175,User 70175,53,City 5,35859
70176,User 70176,36,City 4,46499
70177,User 70177,32,City 4,40014
70178,User 70178,59,City 8,35171
70179,User 70179,30,City 9,9567
70180,User 70180,50,City 5,47234
70181,User 70181,46,City 6,15360
70182,User 70182,48,City 1,14452
70183,User 70183,21,City 7,12890
70184,User 70184,57,City 8,28654
70185,User 70185,40,City 10,23394
70186,User 70186,52,City 4,8172
70187,User 70187,36,City 8,23360
70188,User 70188,21,City 5,28622
70189,User 70189,50,City 1,8600
70190,User 70190,57,City 6,20490
70191,User 70191,24,City 8,37109
70192,User 70192,40,City 2,6607
70193,User 70193,56,City 10,34196
70194,User 70194,33,City 6,45928
70195,User 70195,35,City 9,7020
70196,User 70196,25,City 4,8783
70197,User 70197,49,City 4,23825
70198,User 70198,27,City 5,5129
70199,User 70199,57,City 7,39788
70200,User 70200,24,City 4,19132
70201,User 70201,45,City 8,5386
70202,User 70202,24,City 5,20200
70203,User 70203,34,City 1,21747
70204,User 70204,24,City 7,46093
70205,User 70205,54,City 10,23909
70206,User 70206,25,City 6,19543
70207,User 70207,27,City 5,5873
70208,User 70208,34,City 10,20679
70209,User 70209,22,City 7,16383
70210,User 70210,20,City 9,8514
70211,User 70211,54,City 4,13053
70212,User 70212,56,City 8,28155
70213,User 70213,39,City 7,12932
70214,User 70214,39,City 9,20844
70215,User 70215,21,City 7,29252
70216,User 70216,25,City 1,21245
70217,User 70217,40,City 5,7980
70218,User 70218,40,City 8,12449
70219,User 70219,43,City 8,44820
70220,User 70220,60,City 3,27850
70221,User 70221,40,City 8,41901
70222,User 70222,30,City 8,36932
70223,User 70223,45,City 4,38091
70224,User 70224,23,City 8,23230
70225,User 70225,26,City 8,37537
70226,User 70226,51,City 4,33884
70227,User 70227,59,City 4,11213
70228,User 70228,43,City 4,13054
70229,User 70229,59,City 6,41291
70230,User 70230,27,City 9,41970
70231,User 70231,55,City 9,42996
70232,User 70232,27,City 8,24551
70233,User 70233,51,City 6,45471
70234,User 70234,29,City 5,27136
70235,User 70235,43,City 6,43939
70236,User 70236,48,City 2,25783
70237,User 70237,24,City 7,37702
70238,User 70238,22,City 1,44598
70239,User 70239,41,City 4,49740
70240,User 70240,24,City 4,5988
70241,User 70241,47,City 9,40603
70242,User 70242,33,City 3,17806
70243,User 70243,52,City 2,48071
70244,User 70244,33,City 10,30148
70245,User 70245,34,City 7,20113
70246,User 70246,43,City 6,21919
70247,User 70247,52,City 10,13950
70248,User 70248,33,City 2,30896
70249,User 70249,40,City 6,46902
70250,User 70250,54,City 7,36561
70251,User 70251,26,City 2,7132
70252,User 70252,32,City 6,12788
70253,User 70253,60,City 2,44844
70254,User 70254,36,City 6,39766
70255,User 70255,22,City 6,6328
70256,User 70256,53,City 7,12550
70257,User 70257,31,City 8,45376
70258,User 70258,39,City 5,43260
70259,User 70259,41,City 6,13436
70260,User 70260,51,City 9,21072
70261,User 70261,37,City 9,37568
70262,User 70262,41,City 10,11289
70263,User 70263,42,City 4,44067
70264,User 70264,32,City 8,10691
70265,User 70265,29,City 6,12749
70266,User 70266,43,City 1,32886
70267,User 70267,53,City 1,17701
70268,User 70268,40,City 7,16040
70269,User 70269,50,City 9,9613
70270,User 70270,55,City 4,47097
70271,User 70271,33,City 6,29160
70272,User 70272,24,City 1,16665
70273,User 70273,32,City 5,39083
70274,User 70274,41,City 4,22859
70275,User 70275,42,City 8,42110
70276,User 70276,26,City 4,43513
70277,User 70277,45,City 7,12105
70278,User 70278,55,City 2,38518
70279,User 70279,56,City 9,29898
70280,User 70280,59,City 4,10634
70281,User 70281,20,City 9,5382
70282,User 70282,34,City 5,7805
70283,User 70283,47,City 7,37246
70284,User 70284,50,City 10,11507
70285,User 70285,44,City 5,44088
70286,User 70286,25,City 4,34663
70287,User 70287,31,City 9,10373
70288,User 70288,36,City 7,48280
70289,User 70289,48,City 8,24230
70290,User 70290,31,City 3,36002
70291,User 70291,22,City 5,22683
70292,User 70292,26,City 4,35158
70293,User 70293,47,City 2,12490
70294,User 70294,22,City 4,13262
70295,User 70295,26,City 10,17465
70296,User 70296,45,City 2,46274
70297,User 70297,39,City 5,33446
70298,User 70298,57,City 5,36859
70299,User 70299,31,City 3,44052
70300,User 70300,59,City 10,16077
70301,User 70301,44,City 2,17480
70302,User 70302,27,City 7,20135
70303,User 70303,49,City 10,43772
70304,User 70304,27,City 3,20427
70305,User 70305,28,City 1,40439
70306,User 70306,24,City 6,5984
70307,User 70307,50,City 4,34399
70308,User 70308,53,City 8,7369
70309,User 70309,31,City 9,42777
70310,User 70310,32,City 4,45315
70311,User 70311,41,City 9,41405
70312,User 70312,44,City 7,47160
70313,User 70313,37,City 9,12743
70314,User 70314,45,City 5,32494
70315,User 70315,60,City 5,37736
70316,User 70316,31,City 2,24518
70317,User 70317,21,City 6,48207
70318,User 70318,57,City 8,11163
70319,User 70319,48,City 1,26798
70320,User 70320,35,City 4,6485
70321,User 70321,57,City 10,29063
70322,User 70322,42,City 5,24056
70323,User 70323,53,City 4,7455
70324,User 70324,54,City 5,38525
70325,User 70325,24,City 8,48456
70326,User 70326,25,City 3,25480
70327,User 70327,39,City 7,28709
70328,User 70328,47,City 7,21113
70329,User 70329,32,City 1,14353
70330,User 70330,59,City 4,5670
70331,User 70331,53,City 3,43406
70332,User 70332,50,City 4,28620
70333,User 70333,49,City 7,34159
70334,User 70334,25,City 3,47947
70335,User 70335,54,City 3,29128
70336,User 70336,43,City 6,20334
70337,User 70337,24,City 3,14319
70338,User 70338,57,City 2,30620
70339,User 70339,28,City 5,9477
70340,User 70340,25,City 3,42572
70341,User 70341,48,City 4,39199
70342,User 70342,59,City 9,46502
70343,User 70343,25,City 10,35085
70344,User 70344,50,City 10,24108
70345,User 70345,31,City 1,47208
70346,User 70346,41,City 10,40482
70347,User 70347,42,City 4,6466
70348,User 70348,22,City 6,12185
70349,User 70349,33,City 3,18972
70350,User 70350,54,City 6,38745
70351,User 70351,56,City 3,40945
70352,User 70352,48,City 5,36522
70353,User 70353,40,City 5,13774
70354,User 70354,57,City 4,9267
70355,User 70355,40,City 2,45645
70356,User 70356,52,City 6,34030
70357,User 70357,38,City 10,36998
70358,User 70358,36,City 1,45600
70359,User 70359,52,City 9,34392
70360,User 70360,30,City 1,11220
70361,User 70361,36,City 7,6798
70362,User 70362,48,City 1,13597
70363,User 70363,35,City 2,24744
70364,User 70364,59,City 3,17522
70365,User 70365,50,City 3,27129
70366,User 70366,51,City 7,36948
70367,User 70367,49,City 1,15779
70368,User 70368,25,City 5,34458
70369,User 70369,37,City 6,43411
70370,User 70370,60,City 3,25253
70371,User 70371,31,City 9,5753
70372,User 70372,22,City 3,15379
70373,User 70373,52,City 2,38222
70374,User 70374,22,City 9,43132
70375,User 70375,57,City 2,42087
70376,User 70376,59,City 10,8746
70377,User 70377,55,City 7,27177
70378,User 70378,20,City 9,30144
70379,User 70379,55,City 2,11449
70380,User 70380,22,City 8,46303
70381,User 70381,49,City 5,36037
70382,User 70382,57,City 7,21919
70383,User 70383,40,City 9,15973
70384,User 70384,35,City 6,47925
70385,User 70385,20,City 3,24919
70386,User 70386,55,City 10,43323
70387,User 70387,53,City 10,45375
70388,User 70388,52,City 7,44049
70389,User 70389,43,City 10,40999
70390,User 70390,53,City 9,23634
70391,User 70391,23,City 1,28208
70392,User 70392,44,City 10,28740
70393,User 70393,46,City 6,27428
70394,User 70394,25,City 10,48588
70395,User 70395,54,City 2,15195
70396,User 70396,56,City 4,11246
70397,User 70397,32,City 4,29434
70398,User 70398,57,City 2,22085
70399,User 70399,42,City 3,36251
70400,User 70400,35,City 5,33350
70401,User 70401,38,City 7,13137
70402,User 70402,33,City 10,34948
70403,User 70403,41,City 5,32919
70404,User 70404,24,City 3,28492
70405,User 70405,45,City 4,28155
70406,User 70406,35,City 7,35843
70407,User 70407,31,City 1,14184
70408,User 70408,54,City 1,33614
70409,User 70409,37,City 2,27330
70410,User 70410,25,City 10,22656
70411,User 70411,52,City 2,29713
70412,User 70412,40,City 10,30916
70413,User 70413,59,City 4,46465
70414,User 70414,25,City 5,6290
70415,User 70415,21,City 8,48222
70416,User 70416,39,City 1,27553
70417,User 70417,60,City 6,7153
70418,User 70418,50,City 4,33899
70419,User 70419,24,City 1,19406
70420,User 70420,31,City 9,20458
70421,User 70421,31,City 8,27547
70422,User 70422,47,City 6,5660
70423,User 70423,47,City 7,23452
70424,User 70424,42,City 3,48076
70425,User 70425,21,City 6,46264
70426,User 70426,52,City 8,8886
70427,User 70427,24,City 5,42121
70428,User 70428,45,City 4,36196
70429,User 70429,27,City 3,24488
70430,User 70430,49,City 4,32326
70431,User 70431,27,City 4,28282
70432,User 70432,45,City 6,40758
70433,User 70433,22,City 10,26887
70434,User 70434,49,City 6,38088
70435,User 70435,21,City 8,5809
70436,User 70436,33,City 5,13627
70437,User 70437,49,City 4,23144
70438,User 70438,54,City 6,49765
70439,User 70439,32,City 8,10926
70440,User 70440,29,City 3,48749
70441,User 70441,34,City 6,9773
70442,User 70442,60,City 8,14591
70443,User 70443,39,City 10,49832
70444,User 70444,34,City 7,6691
70445,User 70445,60,City 1,39214
70446,User 70446,23,City 1,18262
70447,User 70447,60,City 5,32877
70448,User 70448,21,City 1,45897
70449,User 70449,52,City 1,12835
70450,User 70450,29,City 10,42292
70451,User 70451,35,City 5,32442
70452,User 70452,36,City 8,13468
70453,User 70453,45,City 4,40182
70454,User 70454,56,City 9,21820
70455,User 70455,50,City 3,48928
70456,User 70456,31,City 9,36360
70457,User 70457,20,City 5,29743
70458,User 70458,30,City 8,28338
70459,User 70459,28,City 6,34120
70460,User 70460,28,City 4,17412
70461,User 70461,59,City 1,40407
70462,User 70462,45,City 6,6670
70463,User 70463,28,City 6,48180
70464,User 70464,30,City 2,23577
70465,User 70465,23,City 9,16797
70466,User 70466,59,City 4,30057
70467,User 70467,28,City 6,27418
70468,User 70468,47,City 1,6653
70469,User 70469,35,City 3,39112
70470,User 70470,20,City 7,49464
70471,User 70471,60,City 9,18876
70472,User 70472,44,City 2,32508
70473,User 70473,50,City 10,28806
70474,User 70474,49,City 4,6945
70475,User 70475,28,City 6,39418
70476,User 70476,34,City 6,37290
70477,User 70477,24,City 3,6373
70478,User 70478,31,City 7,45337
70479,User 70479,20,City 3,6880
70480,User 70480,46,City 4,27233
70481,User 70481,33,City 1,12050
70482,User 70482,22,City 3,17917
70483,User 70483,55,City 8,8571
70484,User 70484,20,City 6,49054
70485,User 70485,45,City 10,16426
70486,User 70486,54,City 8,24583
70487,User 70487,38,City 1,39166
70488,User 70488,38,City 10,43551
70489,User 70489,25,City 8,36413
70490,User 70490,53,City 6,39422
70491,User 70491,24,City 3,7013
70492,User 70492,20,City 8,26679
70493,User 70493,29,City 5,10549
70494,User 70494,29,City 1,18118
70495,User 70495,49,City 3,23563
70496,User 70496,51,City 2,16634
70497,User 70497,46,City 3,43343
70498,User 70498,35,City 4,11818
70499,User 70499,44,City 6,16543
70500,User 70500,42,City 8,39411
70501,User 70501,59,City 1,37563
70502,User 70502,20,City 10,36971
70503,User 70503,32,City 8,15143
70504,User 70504,47,City 3,13860
70505,User 70505,30,City 3,35432
70506,User 70506,36,City 2,18858
70507,User 70507,55,City 10,9596
70508,User 70508,54,City 10,47819
70509,User 70509,51,City 4,45017
70510,User 70510,46,City 8,8225
70511,User 70511,44,City 7,35077
70512,User 70512,25,City 3,38770
70513,User 70513,24,City 8,34931
70514,User 70514,58,City 5,24550
70515,User 70515,35,City 2,14676
70516,User 70516,48,City 9,14320
70517,User 70517,51,City 7,26918
70518,User 70518,20,City 10,30839
70519,User 70519,31,City 8,44417
70520,User 70520,27,City 5,40585
70521,User 70521,30,City 6,26018
70522,User 70522,26,City 4,31391
70523,User 70523,57,City 2,30695
70524,User 70524,36,City 4,49508
70525,User 70525,58,City 5,35169
70526,User 70526,45,City 4,10483
70527,User 70527,27,City 10,30327
70528,User 70528,28,City 5,24352
70529,User 70529,31,City 6,29673
70530,User 70530,40,City 4,38590
70531,User 70531,60,City 8,24767
70532,User 70532,36,City 10,19663
70533,User 70533,56,City 8,27766
70534,User 70534,50,City 5,21896
70535,User 70535,59,City 8,40502
70536,User 70536,57,City 5,18864
